1001,30,157
1002,30,342
1003,30,498
1004,30,276
1005,25,521
1006,25,673
1007,30,184
1008,25,392
1009,25,564
1010,25,789
1011,20,231
1012,20,682
1013,30,945
1014,25,317
1015,25,508
1016,25,674
1017,20,296
1018,20,483
1019,30,572
1020,25,643
1021,25,759
1022,25,234
1023,20,987
1024,20,312
1025,30,681
1026,25,537
1027,25,427
1028,25,291
1029,20,840
1030,20,495
1031,25,684
1032,20,723
1033,20,598
1034,20,851
1035,20,462
1036,15,739
1037,25,315
1038,20,476
1039,20,895
1040,20,583
1041,20,690
1042,15,734
